,movieId
954,1039
955,1040
956,1041
957,1042
958,1043
959,1044
960,1045
961,1046
962,1047
963,1049
964,1050
965,1051
966,1053
967,1054
968,1055
969,1056
970,1057
971,1058
972,1059
973,1060
974,1061
975,1062
976,1063
977,1065
978,1066
979,1067
980,1068
981,1069
982,1070
983,1071
984,1073
985,1075
986,1076
987,1077
988,1078
989,1079
990,1080
991,1081
992,1082
993,1083
994,1084
995,1085
996,1086
997,1087
998,1088
999,1089
1000,1090
1001,1091
1002,1092
1003,1093
1004,1094
1005,1095
1006,1096
1007,1097
1008,1098
1009,1099
1010,1100
1011,1101
1012,1102
1013,1103
1014,1104
1015,1105
1016,1106
1017,1109
1018,1111
1019,1112
1020,1113
1021,1114
1022,1116
1023,1117
1024,1119
1025,1120
1026,1121
1027,1122
1028,1123
1029,1124
1030,1125
1031,1126
1032,1127
1033,1128
1034,1129
1035,1130
1036,1131
1037,1132
1038,1133
1039,1134
1040,1135
1041,1136
1042,1137
1043,1139
1044,1140
1045,1143
1046,1144
1047,1145
1048,1147
1049,1148
1050,1149
1051,1150
1052,1151
1053,1152
1054,1153
1055,1154
1056,1156
1057,1157
1058,1160
1059,1161
1060,1162
1061,1164
1062,1165
1063,1167
1064,1168
1065,1169
1066,1170
1067,1171
1068,1172
1069,1173
1070,1175
1071,1176
1072,1177
1073,1178
1074,1179
1075,1180
1076,1181
1077,1183
1078,1184
1079,1185
1080,1186
1081,1187
1082,1188
1083,1189
1084,1190
1085,1191
1086,1192
1087,1193
1088,1194
1089,1196
1090,1197
1091,1198
1092,1199
1093,1200
1094,1201
1095,1202
1096,1203
1097,1204
1098,1206
1099,1207
1100,1208
1101,1209
1102,1210
1103,1211
1104,1212
1105,1213
1106,1214
1107,1215
1108,1216
1109,1217
1110,1218
1111,1219
1112,1220
1113,1221
1114,1222
1115,1223
1116,1224
1117,1225
1118,1226
1119,1227
1120,1228
1121,1230
1122,1231
1123,1232
1124,1233
1125,1234
1126,1235
1127,1236
1128,1237
1129,1238
1130,1240
1131,1241
1132,1242
1133,1243
1134,1244
1135,1245
1136,1246
1137,1247
1138,1248
1139,1249
1140,1250
1141,1251
1142,1252
1143,1253
1144,1254
1145,1255
1146,1256
1147,1257
1148,1258
1149,1259
1150,1260
1151,1261
1152,1262
1153,1263
1154,1264
1155,1265
1156,1266
1157,1267
1158,1268
1159,1269
1160,1270
1161,1271
1162,1272
1163,1273
1164,1274
1165,1275
1166,1276
1167,1277
1168,1278
1169,1279
1170,1280
1171,1281
1172,1282
1173,1283
1174,1284
1175,1285
1176,1286
1177,1287
1178,1288
1179,1289
1180,1290
1181,1291
1182,1292
1183,1293
1184,1295
1185,1296
1186,1297
1187,1298
1188,1299
1189,1300
1190,1301
1191,1302
1192,1303
1193,1304
1194,1305
1195,1306
1196,1307
1197,1310
1198,1311
1199,1312
1200,1313
1201,1314
1202,1315
1203,1317
1204,1318
1205,1320
1206,1321
1207,1322
1208,1323
1209,1324
1210,1325
1211,1326
1212,1327
1213,1328
1214,1329
1215,1330
1216,1331
1217,1332
1218,1333
1219,1334
1220,1335
1221,1336
1222,1337
1223,1339
1224,1340
1225,1341
1226,1342
1227,1343
1228,1344
1229,1345
1230,1346
1231,1347
1232,1348
1233,1349
1234,1350
1235,1351
1236,1352
1237,1353
1238,1354
1239,1355
1240,1356
1241,1357
1242,1358
1243,1359
1244,1360
1245,1361
1246,1363
1247,1364
1248,1365
1249,1366
1250,1367
1251,1368
1252,1369
1253,1370
1254,1371
1255,1372
1256,1373
1257,1374
1258,1375
1259,1376
1260,1377
1261,1378
1262,1379
1263,1380
1264,1381
1265,1382
1266,1383
1267,1384
1268,1385
1269,1386
1270,1387
1271,1388
1272,1389
1273,1390
1274,1391
1275,1392
1276,1393
1277,1394
1278,1395
1279,1396
1280,1397
1281,1398
1282,1399
1283,1400
1284,1401
1285,1404
1286,1405
1287,1406
1288,1407
1289,1408
1290,1409
1291,1410
1292,1411
1293,1412
1294,1413
1295,1414
1296,1415
1297,1416
1298,1417
1299,1419
1300,1420
1301,1421
1302,1422
1303,1423
1304,1424
1305,1425
1306,1426
1307,1427
1308,1428
1309,1429
1310,1430
1311,1431
1312,1432
1313,1433
1314,1436
1315,1437
1316,1438
1317,1439
1318,1440
1319,1441
1320,1442
1321,1445
1322,1446
1323,1447
1324,1449
1325,1450
1326,1453
1327,1454
1328,1455
1329,1456
1330,1457
1331,1458
1332,1459
1333,1460
1334,1461
1335,1463
1336,1464
1337,1465
1338,1466
1339,1468
1340,1470
1341,1471
1342,1472
1343,1473
1344,1474
1345,1475
1346,1476
1347,1477
1348,1479
1349,1480
1350,1482
1351,1483
1352,1484
1353,1485
1354,1486
1355,1487
1356,1488
1357,1489
1358,1490
1359,1493
1360,1495
1361,1496
1362,1497
1363,1498
1364,1499
1365,1500
1366,1501
1367,1502
1368,1503
1369,1507
1370,1508
1371,1509
1372,1511
1373,1513
1374,1515
1375,1516
1376,1517
1377,1518
1378,1519
1379,1520
1380,1522
1381,1523
1382,1524
1383,1525
1384,1526
1385,1527
1386,1528
1387,1529
1388,1531
1389,1533
1390,1534
1391,1535
1392,1537
1393,1538
1394,1539
1395,1541
1396,1542
1397,1544
1398,1545
1399,1546
1400,1547
1401,1548
1402,1549
1403,1550
1404,1551
1405,1552
1406,1553
1407,1554
1408,1555
1409,1556
1410,1557
1411,1558
1412,1561
1413,1562
1414,1563
1415,1564
1416,1565
1417,1566
1418,1567
1419,1568
1420,1569
1421,1570
1422,1571
1423,1572
1424,1573
1425,1574
1426,1575
1427,1577
1428,1578
1429,1580
1430,1581
1431,1582
1432,1583
1433,1584
1434,1585
1435,1586
1436,1587
1437,1588
1438,1589
1439,1590
1440,1591
1441,1592
1442,1593
1443,1594
1444,1595
1445,1596
1446,1597
1447,1598
1448,1599
1449,1600
1450,1601
1451,1602
1452,1603
1453,1604
1454,1605
1455,1606
1456,1608
1457,1609
1458,1610
1459,1611
1460,1612
1461,1613
1462,1614
1463,1615
1464,1616
1465,1617
1466,1619
1467,1620
1468,1621
1469,1623
1470,1624
1471,1625
1472,1626
1473,1627
1474,1628
1475,1629
1476,1631
1477,1632
1478,1633
1479,1635
1480,1636
1481,1639
1482,1640
1483,1641
1484,1642
1485,1643
1486,1644
1487,1645
1488,1646
1489,1647
1490,1648
1491,1649
1492,1650
1493,1651
1494,1652
1495,1653
1496,1654
1497,1655
1498,1656
1499,1657
1500,1658
1501,1659
1502,1660
1503,1661
1504,1662
1505,1663
1506,1664
1507,1665
1508,1666
1509,1667
1510,1668
1511,1669
1512,1670
1513,1671
1514,1672
1515,1673
1516,1674
1517,1675
1518,1676
1519,1677
1520,1678
1521,1679
1522,1680
1523,1681
1524,1682
1525,1683
1526,1684
1527,1685
1528,1686
1529,1687
1530,1688
1531,1689
1532,1690
1533,1692
1534,1693
1535,1694
1536,1695
1537,1696
1538,1697
1539,1698
1540,1699
1541,1701
1542,1702
1543,1703
1544,1704
1545,1707
1546,1711
1547,1713
1548,1715
1549,1717
1550,1718
1551,1719
1552,1720
1553,1721
1554,1722
1555,1723
1556,1724
1557,1725
1558,1726
1559,1727
1560,1728
1561,1729
1562,1730
1563,1731
1564,1732
1565,1733
1566,1734
1567,1735
1568,1739
1569,1740
1570,1742
1571,1744
1572,1746
1573,1747
1574,1748
1575,1749
1576,1750
1577,1752
1578,1753
1579,1754
1580,1755
1581,1756
1582,1757
1583,1759
1584,1760
1585,1762
1586,1765
1587,1767
1588,1768
1589,1769
1590,1770
1591,1771
1592,1772
1593,1773
1594,1776
1595,1777
1596,1779
1597,1780
1598,1782
1599,1783
1600,1784
1601,1785
1602,1788
1603,1789
1604,1791
1605,1792
1606,1793
1607,1794
1608,1795
1609,1796
1610,1797
1611,1798
1612,1799
1613,1801
1614,1804
1615,1805
1616,1806
1617,1807
1618,1809
1619,1810
1620,1811
1621,1812
1622,1814
1623,1815
1624,1816
1625,1817
1626,1819
1627,1820
1628,1821
1629,1822
1630,1824
1631,1825
1632,1826
1633,1827
1634,1829
1635,1831
1636,1832
1637,1833
1638,1834
1639,1835
1640,1836
1641,1837
1642,1839
1643,1840
1644,1841
1645,1843
1646,1844
1647,1845
1648,1846
1649,1847
1650,1848
1651,1849
1652,1850
1653,1853
1654,1854
1655,1855
1656,1856
1657,1857
1658,1858
1659,1859
1660,1860
1661,1861
1662,1862
1663,1863
1664,1864
1665,1865
1666,1866
1667,1867
1668,1869
1669,1870
1670,1871
1671,1872
1672,1873
1673,1874
1674,1875
1675,1876
1676,1877
1677,1878
1678,1879
1679,1880
1680,1881
1681,1882
1682,1883
1683,1884
1684,1885
1685,1887
1686,1888
1687,1889
1688,1890
1689,1891
1690,1892
1691,1893
1692,1894
1693,1895
1694,1896
1695,1897
1696,1899
1697,1900
1698,1901
1699,1902
1700,1904
1701,1905
1702,1906
1703,1907
1704,1908
1705,1909
1706,1910
1707,1911
1708,1912
1709,1913
1710,1914
1711,1915
1712,1916
1713,1917
1714,1918
1715,1919
1716,1920
1717,1921
1718,1922
1719,1923
1720,1924
1721,1925
1722,1926
1723,1927
1724,1928
1725,1929
1726,1930
1727,1931
1728,1932
1729,1933
1730,1934
1731,1935
1732,1936
1733,1937
1734,1938
1735,1939
1736,1940
1737,1941
1738,1942
1739,1943
1740,1944
1741,1945
1742,1946
1743,1947
1744,1948
1745,1949
1746,1950
1747,1951
1748,1952
1749,1953
1750,1954
1751,1955
1752,1956
1753,1957
1754,1958
1755,1959
1756,1960
1757,1961
1758,1962
1759,1963
1760,1964
1761,1965
1762,1966
1763,1967
1764,1968
1765,1969
1766,1970
1767,1971
1768,1972
1769,1973
1770,1974
1771,1975
1772,1976
1773,1977
1774,1978
1775,1979
1776,1980
1777,1981
1778,1982
1779,1983
1780,1984
1781,1985
1782,1986
1783,1987
1784,1988
1785,1989
1786,1990
1787,1991
1788,1992
1789,1993
1790,1994
1791,1995
1792,1996
1793,1997
1794,1998
1795,1999
1796,2000
1797,2001
1798,2002
1799,2003
1800,2004
1801,2005
1802,2006
1803,2007
1804,2008
1805,2009
1806,2010
1807,2011
1808,2012
1809,2013
1810,2014
1811,2015
1812,2016
1813,2017
1814,2018
1815,2019
1816,2020
1817,2021
1818,2022
1819,2023
1820,2024
1821,2025
1822,2026
1823,2027
1824,2028
1825,2029
1826,2030
1827,2031
1828,2032
1829,2033
1830,2034
1831,2035
1832,2036
1833,2037
1834,2038
1835,2039
1836,2040
1837,2041
1838,2042
1839,2043
1840,2044
1841,2045
1842,2046
1843,2047
1844,2048
1845,2049
1846,2050
1847,2051
1848,2052
1849,2053
1850,2054
1851,2055
1852,2056
1853,2057
1854,2058
1855,2059
1856,2060
1857,2061
1858,2062
1859,2063
1860,2064
1861,2065
1862,2066
1863,2067
1864,2068
1865,2069
1866,2070
1867,2071
1868,2072
1869,2073
1870,2074
1871,2075
1872,2076
1873,2077
1874,2078
1875,2079
1876,2080
1877,2081
1878,2082
1879,2083
1880,2084
1881,2085
1882,2086
1883,2087
1884,2088
1885,2089
1886,2090
1887,2091
1888,2093
1889,2094
1890,2095
1891,2096
1892,2097
1893,2098
1894,2099
1895,2100
1896,2101
1897,2102
1898,2103
1899,2104
1900,2105
1901,2106
1902,2107
1903,2108
1904,2109
1905,2110
1906,2111
1907,2112
1908,2113
1909,2114
1910,2115
1911,2116
1912,2117
1913,2118
1914,2119
1915,2120
1916,2121
1917,2122
1918,2123
1919,2124
1920,2125
1921,2126
1922,2127
1923,2128
1924,2129
1925,2130
1926,2131
1927,2132
1928,2133
1929,2134
1930,2135
1931,2136
1932,2137
1933,2138
1934,2139
1935,2140
1936,2141
1937,2142
1938,2143
1939,2144
1940,2145
1941,2146
1942,2147
1943,2148
1944,2149
1945,2150
1946,2151
1947,2152
1948,2153
1949,2154
1950,2155
1951,2157
1952,2158
1953,2159
1954,2160
1955,2161
1956,2162
1957,2163
1958,2164
1959,2165
1960,2166
1961,2167
1962,2168
1963,2169
1964,2170
1965,2171
1966,2172
1967,2173
1968,2174
1969,2175
1970,2176
1971,2177
1972,2178
1973,2179
1974,2180
1975,2181
1976,2182
1977,2183
1978,2184
1979,2185
1980,2186
1981,2187
1982,2188
1983,2189
1984,2190
1985,2191
1986,2192
1987,2193
1988,2194
1989,2195
1990,2196
1991,2197
1992,2198
1993,2199
1994,2200
1995,2201
1996,2202
1997,2203
1998,2204
1999,2205
2000,2206
2001,2207
2002,2208
2003,2209
2004,2210
2005,2211
2006,2212
2007,2213
2008,2214
2009,2215
2010,2216
2011,2217
2012,2218
2013,2219
2014,2220
2015,2221
2016,2222
2017,2223
2018,2224
2019,2225
2020,2226
2021,2227
2022,2229
2023,2230
2024,2231
2025,2232
2026,2233
2027,2235
2028,2236
2029,2237
2030,2238
2031,2239
2032,2240
2033,2241
2034,2242
2035,2243
2036,2244
2037,2245
2038,2247
2039,2248
2040,2249
2041,2250
2042,2252
2043,2253
2044,2255
2045,2256
2046,2257
2047,2258
2048,2259
2049,2260
2050,2261
2051,2262
2052,2263
2053,2264
2054,2265
2055,2266
2056,2267
2057,2268
2058,2269
2059,2270
2060,2271
2061,2272
2062,2273
2063,2274
2064,2275
2065,2276
2066,2278
2067,2279
2068,2280
2069,2281
2070,2282
2071,2283
2072,2284
2073,2285
2074,2286
2075,2287
2076,2288
2077,2289
2078,2290
2079,2291
2080,2292
2081,2293
2082,2294
2083,2295
2084,2296
2085,2297
2086,2298
2087,2300
2088,2301
2089,2302
2090,2303
2091,2304
2092,2305
2093,2306
2094,2307
2095,2308
2096,2309
2097,2310
2098,2311
2099,2312
2100,2313
2101,2314
2102,2315
2103,2316
2104,2318
2105,2320
2106,2321
2107,2322
2108,2323
2109,2324
2110,2325
2111,2327
2112,2328
2113,2329
2114,2330
2115,2331
2116,2332
2117,2333
2118,2334
2119,2335
2120,2336
2121,2337
2122,2338
2123,2339
2124,2340
2125,2341
2126,2342
2127,2343
2128,2344
2129,2345
2130,2346
2131,2347
2132,2348
2133,2349
2134,2350
2135,2351
2136,2352
2137,2353
2138,2354
2139,2355
2140,2356
2141,2357
2142,2358
2143,2359
2144,2360
2145,2361
2146,2362
2147,2363
2148,2364
2149,2365
2150,2366
2151,2367
2152,2368
2153,2369
2154,2370
2155,2371
2156,2372
2157,2373
2158,2374
2159,2375
2160,2376
2161,2377
2162,2378
2163,2379
2164,2380
2165,2381
2166,2382
2167,2383
2168,2384
2169,2385
2170,2386
2171,2387
2172,2388
2173,2389
2174,2390
2175,2391
2176,2392
2177,2393
2178,2394
2179,2395
2180,2396
2181,2397
2182,2398
2183,2399
2184,2400
2185,2401
2186,2402
2187,2403
2188,2404
2189,2405
2190,2406
2191,2407
2192,2408
2193,2409
2194,2410
2195,2411
2196,2412
2197,2413
2198,2414
2199,2415
2200,2416
2201,2417
2202,2418
2203,2419
2204,2420
2205,2421
2206,2422
2207,2423
2208,2424
2209,2425
2210,2426
2211,2427
2212,2428
2213,2429
2214,2430
2215,2431
2216,2432
2217,2433
2218,2434
2219,2435
2220,2436
2221,2437
2222,2438
2223,2439
2224,2440
2225,2441
2226,2442
2227,2443
2228,2444
2229,2445
2230,2446
2231,2447
2232,2448
2233,2449
2234,2450
2235,2451
2236,2452
2237,2453
2238,2454
2239,2455
2240,2456
2241,2457
2242,2458
2243,2459
2244,2460
2245,2461
2246,2462
2247,2463
2248,2464
2249,2465
2250,2466
2251,2467
2252,2468
2253,2469
2254,2470
2255,2471
2256,2472
2257,2473
2258,2474
2259,2475
2260,2476
2261,2477
2262,2478
2263,2479
2264,2480
2265,2481
2266,2482
2267,2483
2268,2484
2269,2485
2270,2486
2271,2488
2272,2489
2273,2490
2274,2491
2275,2492
2276,2493
2277,2494
2278,2495
2279,2496
2280,2497
2281,2498
2282,2499
2283,2500
2284,2501
2285,2502
2286,2503
2287,2504
2288,2505
2289,2506
2290,2507
2291,2509
2292,2510
2293,2511
2294,2512
2295,2513
2296,2514
2297,2515
2298,2516
2299,2517
2300,2518
2301,2519
2302,2520
2303,2521
2304,2522
2305,2523
2306,2524
2307,2525
2308,2526
2309,2527
2310,2528
2311,2529
2312,2530
2313,2531
2314,2532
2315,2533
2316,2534
2317,2535
2318,2536
2319,2537
2320,2538
2321,2539
2322,2540
2323,2541
2324,2542
2325,2543
2326,2544
2327,2545
2328,2546
2329,2548
2330,2549
2331,2550
2332,2551
2333,2552
2334,2553
2335,2554
2336,2555
2337,2557
2338,2558
2339,2559
2340,2560
2341,2561
2342,2562
2343,2563
2344,2565
2345,2566
2346,2567
2347,2568
2348,2569
2349,2570
2350,2571
2351,2572
2352,2573
2353,2574
2354,2575
2355,2576
2356,2577
2357,2578
2358,2579
2359,2580
2360,2581
2361,2582
2362,2583
2363,2584
2364,2585
2365,2586
2366,2587
2367,2589
2368,2590
2369,2591
2370,2593
2371,2594
2372,2596
2373,2597
2374,2598
2375,2599
2376,2600
2377,2601
2378,2602
2379,2604
2380,2605
2381,2606
2382,2607
2383,2608
2384,2609
2385,2610
2386,2611
2387,2612
2388,2613
2389,2614
2390,2615
2391,2616
2392,2617
2393,2618
2394,2619
2395,2620
2396,2621
2397,2622
2398,2623
2399,2624
2400,2625
2401,2626
2402,2627
2403,2628
2404,2629
2405,2630
2406,2631
2407,2632
2408,2633
2409,2634
2410,2635
2411,2636
2412,2637
2413,2638
2414,2639
2415,2640
2416,2641
2417,2642
2418,2643
2419,2644
2420,2646
2421,2647
2422,2648
2423,2649
2424,2650
2425,2651
2426,2652
2427,2653
2428,2654
2429,2655
2430,2656
2431,2657
2432,2658
2433,2659
2434,2660
2435,2661
2436,2662
2437,2663
2438,2664
2439,2665
2440,2666
2441,2667
2442,2668
2443,2669
2444,2670
2445,2671
2446,2672
2447,2673
2448,2674
2449,2675
2450,2676
2451,2677
2452,2678
2453,2679
2454,2681
2455,2682
2456,2683
2457,2684
2458,2686
2459,2687
2460,2688
2461,2690
2462,2691
2463,2692
2464,2693
2465,2694
2466,2695
2467,2696
2468,2697
2469,2698
2470,2699
2471,2700
2472,2701
2473,2702
2474,2704
2475,2705
2476,2706
2477,2707
2478,2708
2479,2709
2480,2710
2481,2711
2482,2712
2483,2713
2484,2714
2485,2715
2486,2716
2487,2717
2488,2718
2489,2719
2490,2720
2491,2721
2492,2722
2493,2723
2494,2724
2495,2725
2496,2726
2497,2727
2498,2728
2499,2729
2500,2730
2501,2731
2502,2732
2503,2733
2504,2734
2505,2735
2506,2736
2507,2737
2508,2738
2509,2739
2510,2740
2511,2741
2512,2742
2513,2743
2514,2744
2515,2745
2516,2746
2517,2747
2518,2748
2519,2749
2520,2750
2521,2751
2522,2752
2523,2753
2524,2754
2525,2755
2526,2756
2527,2757
2528,2758
2529,2759
2530,2760
2531,2761
2532,2762
2533,2763
2534,2764
2535,2765
2536,2767
2537,2768
2538,2769
2539,2770
2540,2771
2541,2772
2542,2773
2543,2774
2544,2775
2545,2776
2546,2777
2547,2778
2548,2779
2549,2780
2550,2781
2551,2782
2552,2783
2553,2784
2554,2785
2555,2786
2556,2787
2557,2788
2558,2789
2559,2790
2560,2791
2561,2792
2562,2793
2563,2794
2564,2795
2565,2796
2566,2797
2567,2798
2568,2799
2569,2800
2570,2801
2571,2802
2572,2803
2573,2804
2574,2805
2575,2806
2576,2807
2577,2808
2578,2809
2579,2810
2580,2812
2581,2813
2582,2814
2583,2815
2584,2816
2585,2817
2586,2818
2587,2819
2588,2820
2589,2821
2590,2822
2591,2823
2592,2824
2593,2825
2594,2826
2595,2827
2596,2828
2597,2829
2598,2830
2599,2832
2600,2833
2601,2834
2602,2835
2603,2836
2604,2837
2605,2838
2606,2839
2607,2840
2608,2841
2609,2842
2610,2843
2611,2844
2612,2845
2613,2846
2614,2847
2615,2848
2616,2849
2617,2850
2618,2851
2619,2852
2620,2853
2621,2854
2622,2855
2623,2856
2624,2857
2625,2858
2626,2859
2627,2860
2628,2861
2629,2862
2630,2863
2631,2864
2632,2865
2633,2866
2634,2867
2635,2868
2636,2870
2637,2871
2638,2872
2639,2873
2640,2874
2641,2875
2642,2876
2643,2877
2644,2878
2645,2879
2646,2880
2647,2881
2648,2882
2649,2883
