,movieId
920,1218
921,1219
922,1220
923,1221
924,1222
925,1223
926,1224
927,1225
928,1226
929,1227
930,1228
931,1230
932,1231
933,1232
934,1233
935,1234
936,1235
937,1236
938,1237
939,1238
940,1240
941,1241
942,1242
943,1243
944,1244
945,1245
946,1246
947,1247
948,1248
949,1249
950,1250
951,1251
952,1252
953,1253
954,1254
955,1255
956,1256
957,1257
958,1258
959,1259
960,1260
961,1261
962,1262
963,1263
964,1264
965,1265
966,1266
967,1267
968,1268
969,1269
970,1270
971,1271
972,1272
973,1273
974,1274
975,1275
976,1276
977,1277
978,1278
979,1279
980,1280
981,1281
982,1282
983,1283
984,1284
985,1285
986,1286
987,1287
988,1288
989,1289
990,1290
991,1291
992,1292
993,1293
994,1295
995,1296
996,1297
997,1298
998,1299
999,1300
1000,1301
1001,1302
1002,1303
1003,1304
1004,1305
1005,1306
1006,1307
1007,1310
1008,1311
1009,1312
1010,1313
1011,1317
1012,1320
1013,1321
1014,1322
1015,1323
1016,1324
1017,1327
1018,1328
1019,1329
1020,1330
1021,1331
1022,1332
1023,1333
1024,1334
1025,1336
1026,1337
1027,1339
1028,1340
1029,1341
1030,1342
1031,1343
1032,1344
1033,1345
1034,1346
1035,1347
1036,1348
1037,1350
1038,1353
1039,1354
1040,1356
1041,1357
1042,1358
1043,1359
1044,1360
1045,1361
1046,1363
1047,1364
1048,1365
1049,1366
1050,1367
1051,1370
1052,1371
1053,1372
1054,1373
1055,1374
1056,1375
1057,1376
1058,1377
1059,1378
1060,1379
1061,1380
1062,1381
1063,1382
1064,1384
1065,1385
1066,1387
1067,1388
1068,1389
1069,1390
1070,1391
1071,1392
1072,1393
1073,1394
1074,1396
1075,1398
1076,1399
1077,1401
1078,1404
1079,1405
1080,1406
1081,1407
1082,1408
1083,1409
1084,1411
1085,1412
1086,1413
1087,1415
1088,1416
1089,1419
1090,1420
1091,1421
1092,1422
1093,1423
1094,1425
1095,1427
1096,1429
1097,1431
1098,1436
1099,1437
1100,1438
1101,1439
1102,1441
1103,1442
1104,1445
1105,1446
1106,1447
1107,1449
1108,1450
1109,1453
1110,1454
1111,1456
1112,1457
1113,1461
1114,1464
1115,1466
1116,1468
1117,1470
1118,1473
1119,1476
1120,1479
1121,1480
1122,1482
1123,1483
1124,1484
1125,1485
1126,1487
1127,1488
1128,1495
1129,1496
1130,1497
1131,1498
1132,1499
1133,1500
1134,1502
1135,1503
1136,1507
1137,1508
1138,1509
1139,1511
1140,1513
1141,1515
1142,1516
1143,1517
1144,1518
1145,1520
1146,1525
1147,1526
1148,1527
1149,1528
1150,1529
1151,1531
1152,1533
1153,1534
1154,1535
1155,1537
1156,1539
1157,1541
1158,1542
1159,1544
1160,1545
1161,1546
1162,1547
1163,1550
1164,1552
1165,1554
1166,1555
1167,1556
1168,1562
1169,1563
1170,1566
1171,1569
1172,1572
1173,1573
1174,1575
1175,1577
1176,1580
1177,1581
1178,1582
1179,1584
1180,1586
1181,1587
1182,1588
1183,1589
1184,1590
1185,1591
1186,1594
1187,1597
1188,1598
1189,1599
1190,1600
1191,1603
1192,1604
1193,1606
1194,1608
1195,1609
1196,1610
1197,1611
1198,1612
1199,1615
1200,1616
1201,1617
1202,1619
1203,1620
1204,1623
1205,1625
1206,1626
1207,1627
1208,1631
1209,1633
1210,1635
1211,1636
1212,1639
1213,1640
1214,1641
1215,1643
1216,1644
1217,1645
1218,1646
1219,1648
1220,1649
1221,1650
1222,1651
1223,1653
1224,1655
1225,1658
1226,1660
1227,1661
1228,1663
1229,1665
1230,1666
1231,1669
1232,1670
1233,1671
1234,1672
1235,1673
1236,1674
1237,1675
1238,1676
1239,1677
1240,1678
1241,1680
1242,1681
1243,1682
1244,1683
1245,1684
1246,1685
1247,1686
1248,1687
1249,1688
1250,1689
1251,1690
1252,1693
1253,1694
1254,1695
1255,1696
1256,1697
1257,1702
1258,1703
1259,1704
1260,1707
1261,1711
1262,1713
1263,1717
1264,1719
1265,1721
1266,1722
1267,1724
1268,1725
1269,1726
1270,1727
1271,1729
1272,1730
1273,1731
1274,1732
1275,1733
1276,1734
1277,1735
1278,1739
1279,1742
1280,1744
1281,1746
1282,1747
1283,1748
1284,1750
1285,1752
1286,1753
1287,1754
1288,1755
1289,1757
1290,1759
1291,1760
1292,1762
1293,1768
1294,1769
1295,1770
1296,1771
1297,1772
1298,1777
1299,1779
1300,1784
1301,1785
1302,1788
1303,1792
1304,1794
1305,1795
1306,1797
1307,1799
1308,1801
1309,1805
1310,1806
1311,1807
1312,1809
1313,1810
1314,1812
1315,1816
1316,1817
1317,1819
1318,1821
1319,1822
1320,1824
1321,1825
1322,1826
1323,1829
1324,1831
1325,1833
1326,1834
1327,1835
1328,1836
1329,1837
1330,1840
1331,1841
1332,1844
1333,1845
1334,1846
1335,1848
1336,1853
1337,1855
1338,1856
1339,1859
1340,1860
1341,1861
1342,1862
1343,1863
1344,1864
1345,1866
1346,1869
1347,1872
1348,1873
1349,1875
1350,1876
1351,1879
1352,1880
1353,1881
1354,1882
1355,1883
1356,1884
1357,1885
1358,1887
1359,1888
1360,1889
1361,1891
1362,1892
1363,1893
1364,1894
1365,1895
1366,1896
1367,1897
1368,1900
1369,1906
1370,1907
1371,1909
1372,1911
1373,1912
1374,1913
1375,1914
1376,1915
1377,1916
1378,1917
1379,1918
1380,1919
1381,1920
1382,1921
1383,1923
1384,1924
1385,1925
1386,1926
1387,1927
1388,1928
1389,1929
1390,1930
1391,1931
1392,1932
1393,1933
1394,1934
1395,1935
1396,1936
1397,1937
1398,1938
1399,1939
1400,1941
1401,1942
1402,1943
1403,1944
1404,1945
1405,1946
1406,1947
1407,1948
1408,1949
1409,1950
1410,1951
1411,1952
1412,1953
1413,1954
1414,1955
1415,1956
1416,1957
1417,1958
1418,1959
1419,1960
1420,1961
1421,1962
1422,1963
1423,1964
1424,1965
1425,1966
1426,1967
1427,1968
1428,1969
1429,1970
1430,1971
1431,1972
1432,1973
1433,1974
1434,1975
1435,1976
1436,1977
1437,1978
1438,1979
1439,1980
1440,1981
1441,1982
1442,1983
1443,1984
1444,1986
1445,1987
1446,1988
1447,1991
1448,1992
1449,1993
1450,1994
1451,1995
1452,1996
1453,1997
1454,1998
1455,1999
1456,2000
1457,2001
1458,2002
1459,2003
1460,2004
1461,2005
1462,2006
1463,2009
1464,2010
1465,2011
1466,2012
1467,2013
1468,2014
1469,2015
1470,2017
1471,2018
1472,2019
1473,2020
1474,2021
1475,2022
1476,2023
1477,2024
1478,2025
1479,2026
1480,2028
1481,2029
1482,2033
1483,2034
1484,2036
1485,2038
1486,2039
1487,2042
1488,2043
1489,2044
1490,2045
1491,2046
1492,2048
1493,2050
1494,2051
1495,2052
1496,2053
1497,2054
1498,2056
1499,2057
1500,2058
1501,2059
1502,2060
1503,2061
1504,2064
1505,2065
1506,2066
1507,2067
1508,2068
1509,2069
1510,2070
1511,2071
1512,2072
1513,2073
1514,2074
1515,2076
1516,2077
1517,2078
1518,2079
1519,2080
1520,2081
1521,2082
1522,2083
1523,2084
1524,2085
1525,2087
1526,2088
1527,2089
1528,2090
1529,2093
1530,2094
1531,2095
1532,2096
1533,2097
1534,2099
1535,2100
1536,2102
1537,2104
1538,2105
1539,2106
1540,2107
1541,2108
1542,2109
1543,2110
1544,2111
1545,2112
1546,2113
1547,2114
1548,2115
1549,2116
1550,2117
1551,2118
1552,2119
1553,2120
1554,2121
1555,2122
1556,2123
1557,2124
1558,2125
1559,2126
1560,2128
1561,2129
1562,2131
1563,2132
1564,2133
1565,2134
1566,2135
1567,2136
1568,2137
1569,2138
1570,2139
1571,2140
1572,2141
1573,2142
1574,2143
1575,2144
1576,2145
1577,2146
1578,2147
1579,2148
1580,2149
1581,2150
1582,2151
1583,2152
1584,2153
1585,2155
1586,2159
1587,2160
1588,2161
1589,2163
1590,2164
1591,2165
1592,2166
1593,2167
1594,2169
1595,2170
1596,2171
1597,2172
1598,2173
1599,2174
1600,2175
1601,2176
1602,2177
1603,2178
1604,2179
1605,2180
1606,2181
1607,2182
1608,2183
1609,2184
1610,2185
1611,2186
1612,2187
1613,2190
1614,2193
1615,2194
1616,2195
1617,2196
1618,2197
1619,2198
1620,2202
1621,2203
1622,2204
1623,2206
1624,2207
1625,2208
1626,2209
1627,2210
1628,2211
1629,2212
1630,2214
1631,2220
1632,2221
1633,2222
1634,2224
1635,2226
1636,2227
1637,2231
1638,2232
1639,2233
1640,2235
1641,2236
1642,2237
1643,2238
1644,2239
1645,2241
1646,2243
1647,2245
1648,2247
1649,2248
1650,2249
1651,2252
1652,2253
1653,2256
1654,2257
1655,2259
1656,2261
1657,2262
1658,2263
1659,2265
1660,2266
1661,2268
1662,2269
1663,2270
1664,2271
1665,2272
1666,2273
1667,2275
1668,2276
1669,2278
1670,2279
1671,2282
1672,2284
1673,2285
1674,2286
1675,2287
1676,2288
1677,2289
1678,2291
1679,2294
1680,2296
1681,2297
1682,2300
1683,2301
1684,2302
1685,2303
1686,2305
1687,2308
1688,2309
1689,2310
1690,2311
1691,2312
1692,2313
1693,2315
1694,2316
1695,2318
1696,2320
1697,2321
1698,2322
1699,2323
1700,2324
1701,2325
1702,2328
1703,2329
1704,2330
1705,2332
1706,2333
1707,2334
1708,2335
1709,2336
1710,2337
1711,2338
1712,2340
1713,2342
1714,2344
1715,2345
1716,2346
1717,2348
1718,2349
1719,2351
1720,2352
1721,2353
1722,2354
1723,2355
1724,2356
1725,2357
1726,2358
1727,2359
1728,2360
1729,2361
1730,2362
1731,2363
1732,2365
1733,2366
1734,2367
1735,2369
1736,2370
1737,2371
1738,2373
1739,2375
1740,2376
1741,2377
1742,2378
1743,2379
1744,2380
1745,2381
1746,2382
1747,2384
1748,2385
1749,2387
1750,2388
1751,2389
1752,2390
1753,2391
1754,2393
1755,2394
1756,2395
1757,2396
1758,2397
1759,2398
1760,2399
1761,2401
1762,2402
1763,2403
1764,2404
1765,2405
1766,2406
1767,2407
1768,2408
1769,2409
1770,2410
1771,2411
1772,2412
1773,2413
1774,2416
1775,2418
1776,2419
1777,2420
1778,2421
1779,2422
1780,2423
1781,2424
1782,2425
1783,2427
1784,2428
1785,2429
1786,2430
1787,2431
1788,2432
1789,2433
1790,2435
1791,2436
1792,2437
1793,2442
1794,2443
1795,2444
1796,2445
1797,2446
1798,2447
1799,2448
1800,2450
1801,2451
1802,2454
1803,2455
1804,2456
1805,2457
1806,2458
1807,2459
1808,2460
1809,2462
1810,2463
1811,2464
1812,2465
1813,2467
1814,2468
1815,2469
1816,2470
1817,2471
1818,2473
1819,2474
1820,2476
1821,2477
1822,2478
1823,2479
1824,2480
1825,2485
1826,2488
1827,2490
1828,2491
1829,2494
1830,2495
1831,2496
1832,2497
1833,2499
1834,2500
1835,2501
1836,2502
1837,2503
1838,2505
1839,2506
1840,2507
1841,2510
1842,2511
1843,2512
1844,2513
1845,2514
1846,2515
1847,2516
1848,2517
1849,2519
1850,2520
1851,2521
1852,2522
1853,2523
1854,2524
1855,2525
1856,2526
1857,2527
1858,2528
1859,2529
1860,2530
1861,2532
1862,2533
1863,2534
1864,2535
1865,2536
1866,2538
1867,2539
1868,2540
1869,2541
1870,2542
1871,2546
1872,2548
1873,2549
1874,2550
1875,2551
1876,2552
1877,2553
1878,2555
1879,2557
1880,2559
1881,2560
1882,2561
1883,2563
1884,2565
1885,2567
1886,2570
1887,2571
1888,2572
1889,2573
1890,2574
1891,2575
1892,2579
1893,2580
1894,2581
1895,2583
1896,2585
1897,2586
1898,2587
1899,2590
1900,2591
1901,2593
1902,2594
1903,2596
1904,2597
1905,2598
1906,2599
1907,2600
1908,2605
1909,2606
1910,2607
1911,2609
1912,2610
1913,2611
1914,2612
1915,2614
1916,2616
1917,2617
1918,2618
1919,2620
1920,2621
1921,2622
1922,2624
1923,2625
1924,2626
1925,2627
1926,2628
1927,2629
1928,2631
1929,2632
1930,2633
1931,2634
1932,2635
1933,2636
1934,2637
1935,2638
1936,2639
1937,2640
1938,2641
1939,2642
1940,2643
1941,2644
1942,2646
1943,2647
1944,2648
1945,2649
1946,2650
1947,2651
1948,2652
1949,2653
1950,2654
1951,2656
1952,2657
1953,2660
1954,2661
1955,2662
1956,2663
1957,2664
1958,2665
1959,2666
1960,2667
1961,2668
1962,2670
1963,2671
1964,2672
1965,2673
1966,2676
1967,2677
1968,2678
1969,2683
1970,2686
1971,2687
1972,2690
1973,2691
1974,2692
1975,2693
1976,2694
1977,2695
1978,2696
1979,2697
1980,2699
1981,2700
1982,2701
1983,2702
1984,2704
1985,2705
1986,2706
1987,2707
1988,2708
1989,2709
1990,2710
1991,2712
1992,2713
1993,2714
1994,2716
1995,2717
1996,2718
1997,2719
1998,2720
1999,2721
2000,2722
2001,2723
2002,2724
2003,2725
2004,2726
2005,2727
2006,2728
2007,2729
2008,2730
2009,2731
2010,2732
2011,2733
2012,2734
2013,2735
2014,2736
2015,2739
2016,2745
2017,2746
2018,2747
2019,2748
2020,2749
2021,2750
2022,2751
2023,2754
2024,2755
2025,2757
2026,2761
2027,2762
2028,2763
2029,2764
2030,2765
2031,2770
2032,2771
2033,2772
2034,2773
2035,2774
2036,2776
2037,2777
2038,2779
2039,2780
2040,2781
2041,2782
2042,2783
2043,2784
2044,2785
2045,2786
2046,2787
2047,2788
2048,2789
2049,2790
2050,2791
2051,2792
2052,2793
2053,2794
2054,2795
2055,2796
2056,2797
2057,2798
2058,2800
2059,2801
2060,2803
2061,2804
2062,2805
2063,2806
2064,2807
2065,2808
2066,2809
2067,2810
2068,2812
2069,2814
2070,2815
2071,2819
2072,2820
2073,2822
2074,2823
2075,2824
2076,2826
2077,2827
2078,2828
2079,2835
2080,2836
2081,2837
2082,2839
2083,2840
2084,2841
2085,2842
2086,2843
2087,2846
2088,2847
2089,2848
2090,2852
2091,2853
2092,2857
2093,2858
2094,2859
2095,2860
2096,2862
2097,2863
2098,2867
2099,2870
2100,2871
2101,2872
2102,2873
2103,2874
2104,2876
2105,2877
2106,2878
2107,2879
2108,2880
2109,2882
2110,2886
2111,2887
2112,2888
2113,2889
2114,2890
2115,2891
2116,2892
2117,2893
2118,2894
2119,2896
2120,2897
2121,2898
2122,2899
2123,2900
2124,2901
2125,2902
2126,2903
2127,2904
2128,2905
2129,2906
2130,2907
2131,2908
2132,2912
2133,2913
2134,2915
2135,2916
2136,2917
2137,2918
2138,2919
2139,2920
2140,2921
2141,2922
2142,2923
2143,2924
2144,2926
2145,2927
2146,2928
2147,2929
2148,2930
2149,2931
2150,2932
2151,2933
2152,2934
2153,2935
2154,2936
2155,2937
2156,2938
2157,2939
2158,2940
2159,2941
2160,2942
2161,2943
2162,2944
2163,2947
2164,2948
2165,2949
2166,2950
2167,2951
2168,2952
2169,2953
2170,2956
2171,2957
2172,2959
2173,2961
2174,2962
2175,2963
2176,2965
2177,2966
2178,2967
2179,2968
2180,2969
2181,2970
2182,2971
2183,2972
2184,2973
2185,2974
2186,2976
2187,2977
2188,2978
2189,2979
2190,2982
2191,2983
2192,2984
2193,2985
2194,2986
2195,2987
2196,2988
2197,2989
2198,2990
2199,2991
2200,2992
2201,2993
2202,2995
2203,2996
2204,2997
2205,2998
2206,3000
2207,3002
2208,3003
2209,3004
2210,3005
2211,3006
2212,3007
2213,3008
2214,3010
2215,3011
2216,3012
2217,3013
2218,3014
2219,3015
2220,3016
2221,3017
2222,3018
2223,3019
2224,3020
2225,3022
2226,3023
2227,3024
2228,3029
2229,3030
2230,3031
2231,3032
2232,3033
2233,3034
2234,3035
2235,3036
2236,3037
2237,3038
2238,3039
2239,3040
2240,3042
2241,3044
2242,3047
2243,3050
2244,3051
2245,3052
2246,3053
2247,3054
2248,3056
2249,3058
2250,3059
2251,3060
2252,3061
2253,3062
2254,3063
2255,3066
2256,3067
2257,3068
2258,3070
2259,3071
2260,3072
2261,3073
2262,3074
2263,3075
2264,3076
2265,3077
2266,3078
2267,3079
2268,3080
2269,3081
2270,3082
2271,3083
2272,3086
2273,3087
2274,3088
2275,3089
2276,3090
2277,3091
2278,3092
2279,3093
2280,3094
2281,3095
2282,3097
2283,3098
2284,3099
2285,3100
2286,3101
2287,3103
2288,3104
2289,3105
2290,3107
2291,3108
2292,3111
2293,3112
2294,3113
2295,3114
2296,3115
2297,3117
2298,3118
2299,3119
2300,3120
2301,3121
2302,3122
2303,3127
2304,3128
2305,3129
2306,3130
2307,3132
2308,3133
2309,3134
2310,3135
2311,3140
2312,3141
2313,3142
2314,3143
2315,3145
2316,3146
2317,3147
2318,3148
2319,3151
2320,3152
2321,3153
2322,3155
2323,3156
2324,3157
2325,3158
2326,3159
2327,3160
2328,3163
2329,3165
2330,3166
2331,3168
2332,3170
2333,3171
2334,3172
2335,3173
2336,3174
2337,3175
2338,3176
2339,3177
2340,3178
2341,3179
2342,3180
2343,3181
2344,3182
2345,3186
2346,3188
2347,3189
2348,3190
2349,3192
2350,3195
2351,3196
2352,3198
2353,3200
2354,3201
2355,3203
2356,3204
2357,3205
2358,3207
2359,3208
2360,3210
2361,3211
2362,3213
2363,3214
2364,3215
2365,3216
2366,3217
2367,3218
2368,3219
2369,3221
2370,3222
2371,3223
2372,3224
2373,3225
2374,3229
2375,3230
2376,3234
2377,3238
2378,3240
2379,3241
2380,3243
2381,3245
2382,3246
2383,3247
2384,3248
2385,3249
2386,3250
2387,3251
2388,3252
2389,3253
2390,3254
2391,3255
2392,3256
2393,3257
2394,3258
2395,3259
2396,3260
2397,3261
2398,3262
2399,3263
2400,3264
2401,3265
2402,3266
2403,3267
2404,3268
2405,3269
2406,3270
2407,3271
2408,3272
2409,3273
2410,3274
2411,3275
2412,3280
2413,3281
2414,3282
2415,3284
2416,3285
2417,3286
2418,3287
2419,3289
2420,3292
2421,3295
2422,3296
2423,3297
2424,3298
2425,3299
2426,3300
2427,3301
2428,3302
2429,3303
2430,3304
2431,3305
2432,3306
2433,3307
2434,3310
2435,3311
2436,3313
2437,3316
2438,3317
2439,3318
2440,3322
2441,3323
2442,3325
2443,3326
2444,3327
2445,3328
2446,3329
2447,3330
2448,3334
2449,3337
2450,3338
2451,3339
2452,3340
2453,3341
2454,3342
2455,3343
2456,3344
2457,3347
2458,3348
2459,3349
2460,3350
2461,3351
2462,3352
2463,3354
2464,3355
2465,3358
2466,3359
2467,3360
2468,3361
2469,3362
2470,3363
2471,3364
2472,3365
2473,3368
2474,3369
2475,3371
2476,3373
2477,3374
2478,3375
2479,3376
2480,3377
2481,3378
2482,3379
2483,3382
2484,3384
2485,3385
2486,3386
2487,3387
2488,3388
2489,3390
2490,3391
2491,3392
2492,3394
2493,3396
2494,3397
2495,3398
2496,3399
2497,3400
2498,3404
2499,3405
2500,3406
2501,3408
2502,3409
2503,3410
2504,3412
2505,3413
2506,3415
2507,3417
2508,3418
2509,3419
2510,3420
2511,3421
2512,3422
2513,3424
2514,3425
2515,3428
2516,3429
2517,3430
2518,3431
2519,3432
2520,3433
2521,3434
2522,3435
2523,3436
2524,3438
2525,3439
2526,3441
2527,3442
2528,3444
2529,3445
2530,3447
2531,3448
2532,3450
2533,3451
2534,3452
2535,3453
2536,3455
2537,3456
2538,3459
2539,3461
2540,3462
2541,3466
2542,3467
2543,3468
2544,3469
2545,3470
2546,3471
2547,3472
2548,3473
2549,3474
2550,3475
2551,3476
2552,3477
2553,3478
2554,3479
2555,3480
2556,3481
2557,3483
2558,3484
2559,3487
2560,3489
2561,3490
2562,3491
2563,3492
2564,3493
2565,3494
2566,3498
2567,3499
2568,3501
2569,3502
2570,3503
2571,3504
2572,3505
2573,3507
2574,3508
2575,3509
2576,3510
2577,3511
2578,3512
2579,3513
2580,3515
2581,3516
2582,3518
2583,3519
2584,3521
2585,3524
2586,3525
2587,3526
2588,3527
2589,3528
2590,3529
2591,3530
2592,3533
2593,3535
2594,3536
2595,3538
2596,3539
2597,3543
2598,3544
2599,3545
2600,3546
2601,3548
2602,3549
2603,3550
2604,3552
2605,3553
2606,3554
2607,3555
2608,3556
2609,3559
2610,3560
2611,3562
2612,3564
2613,3565
2614,3566
2615,3569
2616,3572
2617,3574
2618,3576
2619,3577
2620,3578
2621,3579
2622,3580
